28-08-2024,23:10:41,0.050
28-08-2024,23:10:42,0.051
28-08-2024,23:10:43,0.049
28-08-2024,23:10:44,0.049
28-08-2024,23:10:45,0.049
28-08-2024,23:10:46,0.048
28-08-2024,23:10:47,0.049
28-08-2024,23:10:48,0.049
28-08-2024,23:10:49,0.052
28-08-2024,23:10:50,0.050
28-08-2024,23:10:51,0.048
28-08-2024,23:10:52,0.049
28-08-2024,23:10:53,0.048
28-08-2024,23:10:54,0.046
28-08-2024,23:10:55,0.047
28-08-2024,23:10:56,0.049
28-08-2024,23:10:57,0.049
28-08-2024,23:10:58,0.049
28-08-2024,23:10:59,0.050
28-08-2024,23:11:00,0.051
28-08-2024,23:11:01,0.049
28-08-2024,23:11:02,0.049
28-08-2024,23:11:03,0.051
28-08-2024,23:11:04,0.052
28-08-2024,23:11:05,0.051
28-08-2024,23:11:06,0.050
28-08-2024,23:11:07,0.050
28-08-2024,23:11:08,0.050
28-08-2024,23:11:09,0.051
28-08-2024,23:11:10,0.052
28-08-2024,23:11:11,0.052
28-08-2024,23:11:12,0.050
28-08-2024,23:11:13,0.048
28-08-2024,23:11:14,0.050
28-08-2024,23:11:15,0.051
28-08-2024,23:11:16,0.053
28-08-2024,23:11:17,0.057
28-08-2024,23:11:18,0.053
28-08-2024,23:11:19,0.051
28-08-2024,23:11:20,0.051
28-08-2024,23:11:21,0.052
28-08-2024,23:11:22,0.054
28-08-2024,23:11:23,0.054
28-08-2024,23:11:24,0.059
28-08-2024,23:11:25,0.063
28-08-2024,23:11:26,0.065
28-08-2024,23:11:27,0.065
28-08-2024,23:11:28,0.061
28-08-2024,23:11:29,0.065
28-08-2024,23:11:30,0.075
28-08-2024,23:11:31,0.089
28-08-2024,23:11:32,0.092
28-08-2024,23:11:33,0.086
28-08-2024,23:11:34,0.084
28-08-2024,23:11:35,0.092
28-08-2024,23:11:36,0.110
28-08-2024,23:11:37,0.111
28-08-2024,23:11:38,0.107
28-08-2024,23:11:39,0.104
28-08-2024,23:11:40,0.097
28-08-2024,23:11:41,0.092
28-08-2024,23:11:42,0.089
28-08-2024,23:11:43,0.082
28-08-2024,23:11:44,0.079
28-08-2024,23:11:45,0.081
28-08-2024,23:11:46,0.087
28-08-2024,23:11:47,0.087
28-08-2024,23:11:48,0.087
28-08-2024,23:11:49,0.088
28-08-2024,23:11:50,0.088
28-08-2024,23:11:51,0.086
28-08-2024,23:11:52,0.090
28-08-2024,23:11:53,0.097
28-08-2024,23:11:54,0.103
28-08-2024,23:11:55,0.102
28-08-2024,23:11:56,0.099
28-08-2024,23:11:57,0.093
28-08-2024,23:11:58,0.081
28-08-2024,23:11:59,0.074
28-08-2024,23:12:00,0.073
28-08-2024,23:12:01,0.088
28-08-2024,23:12:02,0.091
28-08-2024,23:12:03,0.088
28-08-2024,23:12:04,0.102
28-08-2024,23:12:05,0.095
28-08-2024,23:12:06,0.084
28-08-2024,23:12:07,0.075
28-08-2024,23:12:08,0.074
28-08-2024,23:12:09,0.074
28-08-2024,23:12:10,0.126
28-08-2024,23:12:11,0.201
28-08-2024,23:12:12,0.314
28-08-2024,23:12:13,0.370
28-08-2024,23:12:14,0.235
28-08-2024,23:12:15,0.217
28-08-2024,23:12:16,0.193
28-08-2024,23:12:17,0.242
28-08-2024,23:12:18,0.308
28-08-2024,23:12:19,0.275
28-08-2024,23:12:20,0.271
28-08-2024,23:12:21,0.222
28-08-2024,23:12:22,0.152
28-08-2024,23:12:23,0.110
28-08-2024,23:12:24,0.098
28-08-2024,23:12:25,0.092
28-08-2024,23:12:26,0.094
28-08-2024,23:12:27,0.124
28-08-2024,23:12:28,0.145
28-08-2024,23:12:29,0.155
28-08-2024,23:12:30,0.173
28-08-2024,23:12:31,0.154
28-08-2024,23:12:32,0.133
28-08-2024,23:12:33,0.121
28-08-2024,23:12:34,0.117
28-08-2024,23:12:35,0.121
28-08-2024,23:12:36,0.127
28-08-2024,23:12:37,0.134
28-08-2024,23:12:38,0.124
28-08-2024,23:12:39,0.117
28-08-2024,23:12:40,0.105
28-08-2024,23:12:41,0.101
28-08-2024,23:12:42,0.095
28-08-2024,23:12:43,0.087
28-08-2024,23:12:44,0.085
28-08-2024,23:12:45,0.081
28-08-2024,23:12:46,0.074
28-08-2024,23:12:47,0.070
28-08-2024,23:12:48,0.077
28-08-2024,23:12:49,0.086
28-08-2024,23:12:50,0.100
28-08-2024,23:12:51,0.104
28-08-2024,23:12:52,0.112
28-08-2024,23:12:53,0.140
28-08-2024,23:12:54,0.145
28-08-2024,23:12:55,0.108
28-08-2024,23:12:56,0.099
28-08-2024,23:12:57,0.088
28-08-2024,23:12:58,0.084
28-08-2024,23:12:59,0.085
28-08-2024,23:13:00,0.096
28-08-2024,23:13:01,0.105
28-08-2024,23:13:02,0.116
28-08-2024,23:13:03,0.110
28-08-2024,23:13:04,0.101
28-08-2024,23:13:05,0.100
28-08-2024,23:13:06,0.108
28-08-2024,23:13:07,0.108
28-08-2024,23:13:08,0.099
28-08-2024,23:13:09,0.095
28-08-2024,23:13:10,0.093
28-08-2024,23:13:11,0.089
28-08-2024,23:13:12,0.092
28-08-2024,23:13:13,0.087
28-08-2024,23:13:14,0.100
28-08-2024,23:13:15,0.106
28-08-2024,23:13:16,0.103
28-08-2024,23:13:17,0.113
28-08-2024,23:13:18,0.105
28-08-2024,23:13:19,0.114
28-08-2024,23:13:20,0.127
28-08-2024,23:13:21,0.123
28-08-2024,23:13:22,0.097
28-08-2024,23:13:23,0.087
28-08-2024,23:13:24,0.082
28-08-2024,23:13:25,0.079
28-08-2024,23:13:26,0.084
28-08-2024,23:13:27,0.083
28-08-2024,23:13:28,0.079
28-08-2024,23:13:29,0.082
28-08-2024,23:13:30,0.082
28-08-2024,23:13:31,0.085
28-08-2024,23:13:32,0.082
28-08-2024,23:13:33,0.076
28-08-2024,23:13:34,0.077
28-08-2024,23:13:35,0.074
28-08-2024,23:13:36,0.077
28-08-2024,23:13:37,0.085
28-08-2024,23:13:38,0.090
28-08-2024,23:13:39,0.091
28-08-2024,23:13:40,0.075
28-08-2024,23:13:41,0.073
28-08-2024,23:13:42,0.077
28-08-2024,23:13:43,0.078
28-08-2024,23:13:44,0.087
28-08-2024,23:13:45,0.093
28-08-2024,23:13:46,0.098
28-08-2024,23:13:47,0.098
28-08-2024,23:13:48,0.088
28-08-2024,23:13:49,0.096
28-08-2024,23:13:50,0.112
28-08-2024,23:13:51,0.112
28-08-2024,23:13:52,0.102
28-08-2024,23:13:53,0.101
28-08-2024,23:13:54,0.095
28-08-2024,23:13:55,0.108
28-08-2024,23:13:56,0.117
28-08-2024,23:13:57,0.149
28-08-2024,23:13:58,0.177
28-08-2024,23:13:59,0.115
28-08-2024,23:14:00,0.089
28-08-2024,23:14:01,0.078
28-08-2024,23:14:02,0.067
28-08-2024,23:14:03,0.070
28-08-2024,23:14:04,0.073
28-08-2024,23:14:05,0.073
28-08-2024,23:14:06,0.079
28-08-2024,23:14:07,0.081
28-08-2024,23:14:08,0.086
28-08-2024,23:14:09,0.091
28-08-2024,23:14:10,0.082
28-08-2024,23:14:11,0.075
28-08-2024,23:14:12,0.068
28-08-2024,23:14:13,0.066
28-08-2024,23:14:14,0.072
28-08-2024,23:14:15,0.070
28-08-2024,23:14:16,0.066
28-08-2024,23:14:17,0.066
28-08-2024,23:14:18,0.063
28-08-2024,23:14:19,0.064
28-08-2024,23:14:20,0.069
28-08-2024,23:14:21,0.073
28-08-2024,23:14:22,0.062
28-08-2024,23:14:23,0.061
28-08-2024,23:14:24,0.061
28-08-2024,23:14:25,0.059
28-08-2024,23:14:26,0.056
28-08-2024,23:14:27,0.059
28-08-2024,23:14:28,0.059
28-08-2024,23:14:29,0.061
28-08-2024,23:14:30,0.061
28-08-2024,23:14:31,0.070
28-08-2024,23:14:32,0.072
28-08-2024,23:14:33,0.068
28-08-2024,23:14:34,0.069
28-08-2024,23:14:35,0.071
28-08-2024,23:14:36,0.079
28-08-2024,23:14:37,0.074
28-08-2024,23:14:38,0.064
28-08-2024,23:14:39,0.062
28-08-2024,23:14:40,0.067
28-08-2024,23:14:41,0.077
28-08-2024,23:14:42,0.082
28-08-2024,23:14:43,0.087
28-08-2024,23:14:44,0.086
28-08-2024,23:14:45,0.077
28-08-2024,23:14:46,0.066
28-08-2024,23:14:47,0.061
28-08-2024,23:14:48,0.059
28-08-2024,23:14:49,0.056
28-08-2024,23:14:50,0.058
28-08-2024,23:14:51,0.058
28-08-2024,23:14:52,0.062
28-08-2024,23:14:53,0.074
28-08-2024,23:14:54,0.075
28-08-2024,23:14:55,0.077
28-08-2024,23:14:56,0.079
28-08-2024,23:14:57,0.070
28-08-2024,23:14:58,0.068
28-08-2024,23:14:59,0.066
28-08-2024,23:15:00,0.063
28-08-2024,23:15:01,0.056
28-08-2024,23:15:02,0.049
28-08-2024,23:15:03,0.049
28-08-2024,23:15:04,0.049
28-08-2024,23:15:05,0.051
28-08-2024,23:15:06,0.054
28-08-2024,23:15:07,0.059
28-08-2024,23:15:08,0.066
28-08-2024,23:15:09,0.103
28-08-2024,23:15:10,0.177
28-08-2024,23:15:11,0.241
28-08-2024,23:15:12,0.249
28-08-2024,23:15:13,0.241
28-08-2024,23:15:14,0.217
28-08-2024,23:15:15,0.203
28-08-2024,23:15:16,0.218
28-08-2024,23:15:17,0.270
28-08-2024,23:15:18,0.251
28-08-2024,23:15:19,0.209
28-08-2024,23:15:20,0.218
28-08-2024,23:15:21,0.242
28-08-2024,23:15:22,0.268
28-08-2024,23:15:23,0.295
28-08-2024,23:15:24,0.389
28-08-2024,23:15:25,0.416
28-08-2024,23:15:26,0.393
28-08-2024,23:15:27,0.395
28-08-2024,23:15:28,0.391
28-08-2024,23:15:29,0.379
28-08-2024,23:15:30,0.413
28-08-2024,23:15:31,0.417
28-08-2024,23:15:32,0.430
28-08-2024,23:15:33,0.425
28-08-2024,23:15:34,0.369
28-08-2024,23:15:35,0.324
28-08-2024,23:15:36,0.324
28-08-2024,23:15:37,0.310
28-08-2024,23:15:38,0.289
28-08-2024,23:15:39,0.256
28-08-2024,23:15:40,0.254
28-08-2024,23:15:41,0.268
28-08-2024,23:15:42,0.260
28-08-2024,23:15:43,0.249
28-08-2024,23:15:44,0.254
28-08-2024,23:15:45,0.268
28-08-2024,23:15:46,0.269
28-08-2024,23:15:47,0.250
28-08-2024,23:15:48,0.245
28-08-2024,23:15:49,0.235
28-08-2024,23:15:50,0.246
28-08-2024,23:15:51,0.262
28-08-2024,23:15:52,0.265
28-08-2024,23:15:53,0.260
28-08-2024,23:15:54,0.246
28-08-2024,23:15:55,0.252
28-08-2024,23:15:56,0.258
28-08-2024,23:15:57,0.245
28-08-2024,23:15:58,0.262
28-08-2024,23:15:59,0.277
28-08-2024,23:16:00,0.243
28-08-2024,23:16:01,0.174
28-08-2024,23:16:02,0.175
28-08-2024,23:16:03,0.218
28-08-2024,23:16:04,0.233
28-08-2024,23:16:05,0.234
28-08-2024,23:16:06,0.234
28-08-2024,23:16:07,0.178
28-08-2024,23:16:08,0.140
28-08-2024,23:16:09,0.120
28-08-2024,23:16:10,0.111
28-08-2024,23:16:11,0.114
28-08-2024,23:16:12,0.117
28-08-2024,23:16:13,0.111
28-08-2024,23:16:14,0.112
28-08-2024,23:16:15,0.125
28-08-2024,23:16:16,0.126
28-08-2024,23:16:17,0.117
28-08-2024,23:16:18,0.126
28-08-2024,23:16:19,0.112
28-08-2024,23:16:20,0.112
28-08-2024,23:16:21,0.105
28-08-2024,23:16:22,0.102
28-08-2024,23:16:23,0.100
28-08-2024,23:16:24,0.100
28-08-2024,23:16:25,0.094
28-08-2024,23:16:26,0.090
28-08-2024,23:16:27,0.088
28-08-2024,23:16:28,0.081
28-08-2024,23:16:29,0.099
28-08-2024,23:16:30,0.137
28-08-2024,23:16:31,0.132
28-08-2024,23:16:32,0.126
28-08-2024,23:16:33,0.125
28-08-2024,23:16:34,0.122
28-08-2024,23:16:35,0.120
28-08-2024,23:16:36,0.124
28-08-2024,23:16:37,0.122
28-08-2024,23:16:38,0.141
28-08-2024,23:16:39,0.162
28-08-2024,23:16:40,0.160
28-08-2024,23:16:41,0.181
28-08-2024,23:16:42,0.159
28-08-2024,23:16:43,0.129
28-08-2024,23:16:44,0.118
28-08-2024,23:16:45,0.113
28-08-2024,23:16:46,0.118
28-08-2024,23:16:47,0.127
28-08-2024,23:16:48,0.124
28-08-2024,23:16:49,0.127
28-08-2024,23:16:50,0.147
28-08-2024,23:16:51,0.160
28-08-2024,23:16:52,0.170
28-08-2024,23:16:53,0.177
28-08-2024,23:16:54,0.201
28-08-2024,23:16:55,0.204
28-08-2024,23:16:56,0.193
28-08-2024,23:16:57,0.183
28-08-2024,23:16:58,0.189
28-08-2024,23:16:59,0.198
28-08-2024,23:17:00,0.214
28-08-2024,23:17:01,0.242
28-08-2024,23:17:02,0.281
28-08-2024,23:17:03,0.295
28-08-2024,23:17:04,0.291
28-08-2024,23:17:05,0.290
28-08-2024,23:17:06,0.260
28-08-2024,23:17:07,0.272
28-08-2024,23:17:08,0.305
28-08-2024,23:17:09,0.309
28-08-2024,23:17:10,0.315
28-08-2024,23:17:11,0.351
28-08-2024,23:17:12,0.367
28-08-2024,23:17:13,0.360
28-08-2024,23:17:14,0.381
28-08-2024,23:17:15,0.400
28-08-2024,23:17:16,0.395
28-08-2024,23:17:17,0.399
28-08-2024,23:17:18,0.400
28-08-2024,23:17:19,0.392
28-08-2024,23:17:20,0.404
28-08-2024,23:17:21,0.397
28-08-2024,23:17:22,0.369
28-08-2024,23:17:23,0.396
28-08-2024,23:17:24,0.433
28-08-2024,23:17:25,0.438
28-08-2024,23:17:26,0.442
28-08-2024,23:17:27,0.436
28-08-2024,23:17:28,0.419
28-08-2024,23:17:29,0.411
28-08-2024,23:17:30,0.404
28-08-2024,23:17:31,0.417
28-08-2024,23:17:32,0.428
28-08-2024,23:17:33,0.458
28-08-2024,23:17:34,0.471
28-08-2024,23:17:35,0.471
28-08-2024,23:17:36,0.466
28-08-2024,23:17:37,0.470
28-08-2024,23:17:38,0.478
28-08-2024,23:17:39,0.468
28-08-2024,23:17:40,0.466
28-08-2024,23:17:41,0.466
28-08-2024,23:17:42,0.480
28-08-2024,23:17:43,0.516
28-08-2024,23:17:44,0.528
28-08-2024,23:17:45,0.523
28-08-2024,23:17:46,0.496
28-08-2024,23:17:47,0.505
28-08-2024,23:17:48,0.544
28-08-2024,23:17:49,0.553
28-08-2024,23:17:50,0.555
28-08-2024,23:17:51,0.550
28-08-2024,23:17:52,0.553
28-08-2024,23:17:53,0.554
28-08-2024,23:17:54,0.549
28-08-2024,23:17:55,0.534
28-08-2024,23:17:56,0.496
28-08-2024,23:17:57,0.505
28-08-2024,23:17:58,0.510
28-08-2024,23:17:59,0.490
28-08-2024,23:18:00,0.466
28-08-2024,23:18:01,0.457
28-08-2024,23:18:02,0.458
28-08-2024,23:18:03,0.462
28-08-2024,23:18:04,0.456
28-08-2024,23:18:05,0.461
28-08-2024,23:18:06,0.456
28-08-2024,23:18:07,0.445
28-08-2024,23:18:08,0.410
28-08-2024,23:18:09,0.359
28-08-2024,23:18:10,0.372
28-08-2024,23:18:11,0.407
28-08-2024,23:18:12,0.414
28-08-2024,23:18:13,0.399
28-08-2024,23:18:14,0.389
28-08-2024,23:18:15,0.386
28-08-2024,23:18:16,0.382
28-08-2024,23:18:17,0.389
28-08-2024,23:18:18,0.396
28-08-2024,23:18:19,0.418
28-08-2024,23:18:20,0.431
28-08-2024,23:18:21,0.418
28-08-2024,23:18:22,0.414
28-08-2024,23:18:23,0.407
28-08-2024,23:18:24,0.393
28-08-2024,23:18:25,0.429
28-08-2024,23:18:26,0.511
28-08-2024,23:18:27,0.524
28-08-2024,23:18:28,0.480
28-08-2024,23:18:29,0.459
28-08-2024,23:18:30,0.430
28-08-2024,23:18:31,0.423
28-08-2024,23:18:32,0.435
28-08-2024,23:18:33,0.432
28-08-2024,23:18:34,0.423
28-08-2024,23:18:35,0.415
28-08-2024,23:18:36,0.414
28-08-2024,23:18:37,0.394
28-08-2024,23:18:38,0.387
28-08-2024,23:18:39,0.400
28-08-2024,23:18:40,0.361
28-08-2024,23:18:41,0.330
28-08-2024,23:18:42,0.320
28-08-2024,23:18:43,0.295
28-08-2024,23:18:44,0.279
28-08-2024,23:18:45,0.296
28-08-2024,23:18:46,0.315
28-08-2024,23:18:47,0.322
28-08-2024,23:18:48,0.327
28-08-2024,23:18:49,0.335
28-08-2024,23:18:50,0.357
28-08-2024,23:18:51,0.378
28-08-2024,23:18:52,0.385
28-08-2024,23:18:53,0.376
28-08-2024,23:18:54,0.360
28-08-2024,23:18:55,0.361
28-08-2024,23:18:56,0.367
28-08-2024,23:18:57,0.375
28-08-2024,23:18:58,0.418
28-08-2024,23:18:59,0.434
28-08-2024,23:19:00,0.406
28-08-2024,23:19:01,0.353
28-08-2024,23:19:02,0.331
28-08-2024,23:19:03,0.322
28-08-2024,23:19:04,0.338
28-08-2024,23:19:05,0.377
28-08-2024,23:19:06,0.381
28-08-2024,23:19:07,0.384
28-08-2024,23:19:08,0.368
28-08-2024,23:19:09,0.385
28-08-2024,23:19:10,0.416
28-08-2024,23:19:11,0.456
28-08-2024,23:19:12,0.468
28-08-2024,23:19:13,0.554
28-08-2024,23:19:14,0.570
28-08-2024,23:19:15,0.523
28-08-2024,23:19:16,0.532
28-08-2024,23:19:17,0.534
28-08-2024,23:19:18,0.513
28-08-2024,23:19:19,0.505
28-08-2024,23:19:20,0.516
28-08-2024,23:19:21,0.507
28-08-2024,23:19:22,0.499
28-08-2024,23:19:23,0.489
28-08-2024,23:19:24,0.503
28-08-2024,23:19:25,0.524
28-08-2024,23:19:26,0.532
28-08-2024,23:19:27,0.531
28-08-2024,23:19:28,0.529
28-08-2024,23:19:29,0.534
28-08-2024,23:19:30,0.530
28-08-2024,23:19:31,0.547
28-08-2024,23:19:32,0.556
28-08-2024,23:19:33,0.534
28-08-2024,23:19:34,0.533
28-08-2024,23:19:35,0.553
28-08-2024,23:19:36,0.570
28-08-2024,23:19:37,0.552
28-08-2024,23:19:38,0.534
28-08-2024,23:19:39,0.508
28-08-2024,23:19:40,0.477
28-08-2024,23:19:41,0.491
28-08-2024,23:19:42,0.502
28-08-2024,23:19:43,0.519
28-08-2024,23:19:44,0.525
28-08-2024,23:19:45,0.520
28-08-2024,23:19:46,0.518
28-08-2024,23:19:47,0.526
28-08-2024,23:19:48,0.526
28-08-2024,23:19:49,0.519
28-08-2024,23:19:50,0.540
28-08-2024,23:19:51,0.533
28-08-2024,23:19:52,0.513
28-08-2024,23:19:53,0.490
28-08-2024,23:19:54,0.476
28-08-2024,23:19:55,0.458
28-08-2024,23:19:56,0.454
28-08-2024,23:19:57,0.454
28-08-2024,23:19:58,0.458
28-08-2024,23:19:59,0.465
28-08-2024,23:20:00,0.456
28-08-2024,23:20:01,0.453
28-08-2024,23:20:02,0.453
28-08-2024,23:20:03,0.429
28-08-2024,23:20:04,0.420
28-08-2024,23:20:05,0.428
28-08-2024,23:20:06,0.425
28-08-2024,23:20:07,0.426
28-08-2024,23:20:08,0.432
28-08-2024,23:20:09,0.437
28-08-2024,23:20:10,0.441
28-08-2024,23:20:11,0.433
28-08-2024,23:20:12,0.437
28-08-2024,23:20:13,0.431
28-08-2024,23:20:14,0.479
28-08-2024,23:20:15,0.580
28-08-2024,23:20:16,0.595
28-08-2024,23:20:17,0.569
28-08-2024,23:20:18,0.532
28-08-2024,23:20:19,0.513
28-08-2024,23:20:20,0.491
28-08-2024,23:20:21,0.463
28-08-2024,23:20:22,0.457
28-08-2024,23:20:23,0.465
28-08-2024,23:20:24,0.466
28-08-2024,23:20:25,0.466
28-08-2024,23:20:26,0.465
28-08-2024,23:20:27,0.444
28-08-2024,23:20:28,0.429
28-08-2024,23:20:29,0.431
28-08-2024,23:20:30,0.437
28-08-2024,23:20:31,0.439
28-08-2024,23:20:32,0.443
28-08-2024,23:20:33,0.437
28-08-2024,23:20:34,0.443
28-08-2024,23:20:35,0.455
28-08-2024,23:20:36,0.481
28-08-2024,23:20:37,0.513
28-08-2024,23:20:38,0.478
28-08-2024,23:20:39,0.452
28-08-2024,23:20:40,0.428
28-08-2024,23:20:41,0.421
28-08-2024,23:20:42,0.454
28-08-2024,23:20:43,0.536
28-08-2024,23:20:44,0.737
28-08-2024,23:20:45,0.807
28-08-2024,23:20:46,0.617
28-08-2024,23:20:47,0.579
28-08-2024,23:20:48,0.593
28-08-2024,23:20:49,0.620
28-08-2024,23:20:50,0.625
28-08-2024,23:20:51,0.652
28-08-2024,23:20:52,0.672
28-08-2024,23:20:53,0.694
28-08-2024,23:20:54,0.719
28-08-2024,23:20:55,0.688
28-08-2024,23:20:56,0.669
28-08-2024,23:20:57,0.656
28-08-2024,23:20:58,0.672
28-08-2024,23:20:59,0.666
28-08-2024,23:21:00,0.688
28-08-2024,23:21:01,0.738
28-08-2024,23:21:02,0.773
28-08-2024,23:21:03,0.788
28-08-2024,23:21:04,0.807
28-08-2024,23:21:05,0.803
28-08-2024,23:21:06,0.743
28-08-2024,23:21:07,0.734
28-08-2024,23:21:08,0.803
28-08-2024,23:21:09,0.779
28-08-2024,23:21:10,0.761
28-08-2024,23:21:11,0.777
28-08-2024,23:21:12,0.807
28-08-2024,23:21:13,0.801
28-08-2024,23:21:14,0.793
28-08-2024,23:21:15,0.755
28-08-2024,23:21:16,0.763
28-08-2024,23:21:17,0.774
28-08-2024,23:21:18,0.760
28-08-2024,23:21:19,0.767
28-08-2024,23:21:20,0.751
28-08-2024,23:21:21,0.769
28-08-2024,23:21:22,0.792
28-08-2024,23:21:23,0.796
28-08-2024,23:21:24,0.778
28-08-2024,23:21:25,0.790
28-08-2024,23:21:26,0.804
28-08-2024,23:21:27,0.832
28-08-2024,23:21:28,0.821
28-08-2024,23:21:29,0.818
28-08-2024,23:21:30,0.817
28-08-2024,23:21:31,0.768
28-08-2024,23:21:32,0.751
28-08-2024,23:21:33,0.731
28-08-2024,23:21:34,0.736
28-08-2024,23:21:35,0.750
28-08-2024,23:21:36,0.755
28-08-2024,23:21:37,0.746
28-08-2024,23:21:38,0.696
28-08-2024,23:21:39,0.674
28-08-2024,23:21:40,0.662
28-08-2024,23:21:41,0.667
28-08-2024,23:21:42,0.672
28-08-2024,23:21:43,0.688
28-08-2024,23:21:44,0.675
28-08-2024,23:21:45,0.652
28-08-2024,23:21:46,0.670
28-08-2024,23:21:47,0.669
28-08-2024,23:21:48,0.672
28-08-2024,23:21:49,0.663
28-08-2024,23:21:50,0.649
28-08-2024,23:21:51,0.668
28-08-2024,23:21:52,0.662
28-08-2024,23:21:53,0.644
28-08-2024,23:21:54,0.646
28-08-2024,23:21:55,0.620
28-08-2024,23:21:56,0.565
28-08-2024,23:21:57,0.473
28-08-2024,23:21:58,0.462
28-08-2024,23:21:59,0.460
28-08-2024,23:22:00,0.524
28-08-2024,23:22:01,0.584
28-08-2024,23:22:02,0.603
28-08-2024,23:22:03,0.605
28-08-2024,23:22:04,0.583
28-08-2024,23:22:05,0.588
28-08-2024,23:22:06,0.598
28-08-2024,23:22:07,0.593
28-08-2024,23:22:08,0.586
28-08-2024,23:22:09,0.597
28-08-2024,23:22:10,0.616
28-08-2024,23:22:11,0.613
28-08-2024,23:22:12,0.618
28-08-2024,23:22:13,0.612
28-08-2024,23:22:14,0.612
28-08-2024,23:22:15,0.620
28-08-2024,23:22:16,0.617
28-08-2024,23:22:17,0.626
28-08-2024,23:22:18,0.629
28-08-2024,23:22:19,0.603
28-08-2024,23:22:20,0.602
28-08-2024,23:22:21,0.605
28-08-2024,23:22:22,0.598
28-08-2024,23:22:23,0.608
28-08-2024,23:22:24,0.598
28-08-2024,23:22:25,0.552
28-08-2024,23:22:26,0.532
28-08-2024,23:22:27,0.553
28-08-2024,23:22:28,0.562
28-08-2024,23:22:29,0.570
28-08-2024,23:22:30,0.583
28-08-2024,23:22:31,0.578
28-08-2024,23:22:32,0.548
28-08-2024,23:22:33,0.522
28-08-2024,23:22:34,0.472
28-08-2024,23:22:35,0.451
28-08-2024,23:22:36,0.451
28-08-2024,23:22:37,0.457
28-08-2024,23:22:38,0.451
28-08-2024,23:22:39,0.425
28-08-2024,23:22:40,0.418
28-08-2024,23:22:41,0.405
28-08-2024,23:22:42,0.377
28-08-2024,23:22:43,0.347
28-08-2024,23:22:44,0.317
28-08-2024,23:22:45,0.311
28-08-2024,23:22:46,0.281
28-08-2024,23:22:47,0.239
28-08-2024,23:22:48,0.225
28-08-2024,23:22:49,0.220
28-08-2024,23:22:50,0.218
28-08-2024,23:22:51,0.229
28-08-2024,23:22:52,0.213
28-08-2024,23:22:53,0.216
28-08-2024,23:22:54,0.209
28-08-2024,23:22:55,0.202
28-08-2024,23:22:56,0.197
28-08-2024,23:22:57,0.189
28-08-2024,23:22:58,0.251
28-08-2024,23:22:59,0.316
28-08-2024,23:23:00,0.260
28-08-2024,23:23:01,0.246
28-08-2024,23:23:02,0.238
28-08-2024,23:23:03,0.233
28-08-2024,23:23:04,0.230
28-08-2024,23:23:05,0.215
28-08-2024,23:23:06,0.206
28-08-2024,23:23:07,0.193
28-08-2024,23:23:08,0.172
28-08-2024,23:23:09,0.175
28-08-2024,23:23:10,0.182
28-08-2024,23:23:11,0.176
28-08-2024,23:23:12,0.179
28-08-2024,23:23:13,0.177
28-08-2024,23:23:14,0.195
28-08-2024,23:23:15,0.234
28-08-2024,23:23:16,0.263
28-08-2024,23:23:17,0.217
28-08-2024,23:23:18,0.211
28-08-2024,23:23:19,0.198
28-08-2024,23:23:20,0.189
28-08-2024,23:23:21,0.198
28-08-2024,23:23:22,0.219
28-08-2024,23:23:23,0.214
28-08-2024,23:23:24,0.193
28-08-2024,23:23:25,0.175
28-08-2024,23:23:26,0.186
28-08-2024,23:23:27,0.192
28-08-2024,23:23:28,0.184
28-08-2024,23:23:29,0.184
28-08-2024,23:23:30,0.194
28-08-2024,23:23:31,0.192
28-08-2024,23:23:32,0.206
28-08-2024,23:23:33,0.203
28-08-2024,23:23:34,0.174
28-08-2024,23:23:35,0.149
28-08-2024,23:23:36,0.130
28-08-2024,23:23:37,0.137
28-08-2024,23:23:38,0.143
28-08-2024,23:23:39,0.145
28-08-2024,23:23:40,0.118
28-08-2024,23:23:41,0.106
28-08-2024,23:23:42,0.102
28-08-2024,23:23:43,0.106
28-08-2024,23:23:44,0.117
28-08-2024,23:23:45,0.120
28-08-2024,23:23:46,0.129
28-08-2024,23:23:47,0.146
28-08-2024,23:23:48,0.157
28-08-2024,23:23:49,0.159
28-08-2024,23:23:50,0.172
28-08-2024,23:23:51,0.181
28-08-2024,23:23:52,0.192
28-08-2024,23:23:53,0.249
28-08-2024,23:23:54,0.347
28-08-2024,23:23:55,0.379
28-08-2024,23:23:56,0.391
28-08-2024,23:23:57,0.425
28-08-2024,23:23:58,0.427
28-08-2024,23:23:59,0.421
28-08-2024,23:24:00,0.418
28-08-2024,23:24:01,0.445
28-08-2024,23:24:02,0.461
28-08-2024,23:24:03,0.471
28-08-2024,23:24:04,0.476
28-08-2024,23:24:05,0.472
28-08-2024,23:24:06,0.464
28-08-2024,23:24:07,0.513
28-08-2024,23:24:08,0.540
28-08-2024,23:24:09,0.527
28-08-2024,23:24:10,0.533
28-08-2024,23:24:11,0.557
28-08-2024,23:24:12,0.566
28-08-2024,23:24:13,0.560
28-08-2024,23:24:14,0.574
28-08-2024,23:24:15,0.625
28-08-2024,23:24:16,0.656
28-08-2024,23:24:17,0.642
28-08-2024,23:24:18,0.703
28-08-2024,23:24:19,0.792
28-08-2024,23:24:20,0.802
28-08-2024,23:24:21,0.759
28-08-2024,23:24:22,0.777
28-08-2024,23:24:23,0.809
