13-08-2024,23:00:29,0.048
13-08-2024,23:00:30,0.046
13-08-2024,23:00:31,0.048
13-08-2024,23:00:32,0.047
13-08-2024,23:00:33,0.045
13-08-2024,23:00:34,0.044
13-08-2024,23:00:35,0.046
13-08-2024,23:00:36,0.047
13-08-2024,23:00:37,0.045
13-08-2024,23:00:38,0.048
13-08-2024,23:00:39,0.047
13-08-2024,23:00:40,0.044
13-08-2024,23:00:41,0.046
13-08-2024,23:00:42,0.045
13-08-2024,23:00:43,0.045
13-08-2024,23:00:44,0.044
13-08-2024,23:00:45,0.044
13-08-2024,23:00:46,0.046
13-08-2024,23:00:47,0.045
13-08-2024,23:00:48,0.045
13-08-2024,23:00:49,0.043
13-08-2024,23:00:50,0.043
13-08-2024,23:00:51,0.046
13-08-2024,23:00:52,0.050
13-08-2024,23:00:53,0.057
13-08-2024,23:00:54,0.060
13-08-2024,23:00:55,0.057
13-08-2024,23:00:56,0.055
13-08-2024,23:00:57,0.051
13-08-2024,23:00:58,0.048
13-08-2024,23:00:59,0.074
13-08-2024,23:01:00,0.149
13-08-2024,23:01:01,0.093
13-08-2024,23:01:02,0.056
13-08-2024,23:01:03,0.047
13-08-2024,23:01:04,0.044
13-08-2024,23:01:05,0.045
13-08-2024,23:01:06,0.046
13-08-2024,23:01:07,0.045
13-08-2024,23:01:08,0.045
13-08-2024,23:01:09,0.044
13-08-2024,23:01:10,0.044
13-08-2024,23:01:11,0.042
13-08-2024,23:01:12,0.044
13-08-2024,23:01:13,0.047
13-08-2024,23:01:14,0.052
13-08-2024,23:01:15,0.056
13-08-2024,23:01:16,0.053
13-08-2024,23:01:17,0.056
13-08-2024,23:01:18,0.059
13-08-2024,23:01:19,0.058
13-08-2024,23:01:20,0.057
13-08-2024,23:01:21,0.059
13-08-2024,23:01:22,0.060
13-08-2024,23:01:23,0.063
13-08-2024,23:01:24,0.065
13-08-2024,23:01:25,0.065
13-08-2024,23:01:26,0.062
13-08-2024,23:01:27,0.057
13-08-2024,23:01:28,0.053
13-08-2024,23:01:29,0.055
13-08-2024,23:01:30,0.052
13-08-2024,23:01:31,0.051
13-08-2024,23:01:32,0.054
13-08-2024,23:01:33,0.052
13-08-2024,23:01:34,0.050
13-08-2024,23:01:35,0.051
13-08-2024,23:01:36,0.050
13-08-2024,23:01:37,0.051
13-08-2024,23:01:38,0.051
13-08-2024,23:01:39,0.048
13-08-2024,23:01:40,0.045
13-08-2024,23:01:41,0.045
13-08-2024,23:01:42,0.046
13-08-2024,23:01:43,0.045
13-08-2024,23:01:44,0.046
13-08-2024,23:01:45,0.046
13-08-2024,23:01:46,0.048
13-08-2024,23:01:47,0.045
13-08-2024,23:01:48,0.045
13-08-2024,23:01:49,0.047
13-08-2024,23:01:50,0.050
13-08-2024,23:01:51,0.051
13-08-2024,23:01:52,0.050
13-08-2024,23:01:53,0.047
13-08-2024,23:01:54,0.045
13-08-2024,23:01:55,0.047
13-08-2024,23:01:56,0.049
13-08-2024,23:01:57,0.049
13-08-2024,23:01:58,0.050
13-08-2024,23:01:59,0.046
13-08-2024,23:02:00,0.047
13-08-2024,23:02:01,0.051
13-08-2024,23:02:02,0.048
13-08-2024,23:02:03,0.046
13-08-2024,23:02:04,0.046
13-08-2024,23:02:05,0.046
13-08-2024,23:02:06,0.046
13-08-2024,23:02:07,0.047
13-08-2024,23:02:08,0.044
13-08-2024,23:02:09,0.046
13-08-2024,23:02:10,0.045
13-08-2024,23:02:11,0.045
13-08-2024,23:02:12,0.044
13-08-2024,23:02:13,0.044
13-08-2024,23:02:14,0.047
13-08-2024,23:02:15,0.049
13-08-2024,23:02:16,0.047
13-08-2024,23:02:17,0.045
13-08-2024,23:02:18,0.045
13-08-2024,23:02:19,0.048
13-08-2024,23:02:20,0.048
13-08-2024,23:02:21,0.049
13-08-2024,23:02:22,0.052
13-08-2024,23:02:23,0.051
13-08-2024,23:02:24,0.048
13-08-2024,23:02:25,0.052
13-08-2024,23:02:26,0.055
13-08-2024,23:02:27,0.055
13-08-2024,23:02:28,0.054
13-08-2024,23:02:29,0.054
13-08-2024,23:02:30,0.051
13-08-2024,23:02:31,0.048
13-08-2024,23:02:32,0.050
13-08-2024,23:02:33,0.053
13-08-2024,23:02:34,0.054
13-08-2024,23:02:35,0.053
13-08-2024,23:02:36,0.049
13-08-2024,23:02:37,0.050
13-08-2024,23:02:38,0.053
13-08-2024,23:02:39,0.051
13-08-2024,23:02:40,0.051
13-08-2024,23:02:41,0.050
13-08-2024,23:02:42,0.050
13-08-2024,23:02:43,0.054
13-08-2024,23:02:44,0.053
13-08-2024,23:02:45,0.053
13-08-2024,23:02:46,0.054
13-08-2024,23:02:47,0.052
13-08-2024,23:02:48,0.052
13-08-2024,23:02:49,0.053
13-08-2024,23:02:50,0.054
13-08-2024,23:02:51,0.052
13-08-2024,23:02:52,0.053
13-08-2024,23:02:53,0.054
13-08-2024,23:02:54,0.056
13-08-2024,23:02:55,0.054
13-08-2024,23:02:56,0.052
13-08-2024,23:02:57,0.051
13-08-2024,23:02:58,0.053
13-08-2024,23:02:59,0.054
13-08-2024,23:03:00,0.052
13-08-2024,23:03:01,0.053
13-08-2024,23:03:02,0.055
13-08-2024,23:03:03,0.055
13-08-2024,23:03:04,0.059
13-08-2024,23:03:05,0.061
13-08-2024,23:03:06,0.056
13-08-2024,23:03:07,0.053
13-08-2024,23:03:08,0.053
13-08-2024,23:03:09,0.052
13-08-2024,23:03:10,0.053
13-08-2024,23:03:11,0.053
13-08-2024,23:03:12,0.053
13-08-2024,23:03:13,0.057
13-08-2024,23:03:14,0.055
13-08-2024,23:03:15,0.054
13-08-2024,23:03:16,0.060
13-08-2024,23:03:17,0.062
13-08-2024,23:03:18,0.060
13-08-2024,23:03:19,0.063
13-08-2024,23:03:20,0.058
13-08-2024,23:03:21,0.054
13-08-2024,23:03:22,0.053
13-08-2024,23:03:23,0.056
13-08-2024,23:03:24,0.065
13-08-2024,23:03:25,0.068
13-08-2024,23:03:26,0.065
13-08-2024,23:03:27,0.081
13-08-2024,23:03:28,0.092
13-08-2024,23:03:29,0.070
13-08-2024,23:03:30,0.063
13-08-2024,23:03:31,0.064
13-08-2024,23:03:32,0.060
13-08-2024,23:03:33,0.051
13-08-2024,23:03:34,0.052
13-08-2024,23:03:35,0.054
13-08-2024,23:03:36,0.052
13-08-2024,23:03:37,0.048
13-08-2024,23:03:38,0.047
13-08-2024,23:03:39,0.057
13-08-2024,23:03:40,0.070
13-08-2024,23:03:41,0.056
13-08-2024,23:03:42,0.051
13-08-2024,23:03:43,0.050
13-08-2024,23:03:44,0.051
13-08-2024,23:03:45,0.047
13-08-2024,23:03:46,0.046
13-08-2024,23:03:47,0.048
13-08-2024,23:03:48,0.051
13-08-2024,23:03:49,0.052
13-08-2024,23:03:50,0.049
13-08-2024,23:03:51,0.050
13-08-2024,23:03:52,0.053
13-08-2024,23:03:53,0.057
13-08-2024,23:03:54,0.057
13-08-2024,23:03:55,0.055
13-08-2024,23:03:56,0.051
13-08-2024,23:03:57,0.051
13-08-2024,23:03:58,0.051
13-08-2024,23:03:59,0.052
13-08-2024,23:04:00,0.050
13-08-2024,23:04:01,0.054
13-08-2024,23:04:02,0.060
13-08-2024,23:04:03,0.065
13-08-2024,23:04:04,0.060
13-08-2024,23:04:05,0.062
13-08-2024,23:04:06,0.064
13-08-2024,23:04:07,0.063
13-08-2024,23:04:08,0.070
13-08-2024,23:04:09,0.068
13-08-2024,23:04:10,0.059
13-08-2024,23:04:11,0.057
13-08-2024,23:04:12,0.058
13-08-2024,23:04:13,0.059
13-08-2024,23:04:14,0.060
13-08-2024,23:04:15,0.059
13-08-2024,23:04:16,0.059
13-08-2024,23:04:17,0.064
13-08-2024,23:04:18,0.065
13-08-2024,23:04:19,0.076
13-08-2024,23:04:20,0.096
13-08-2024,23:04:21,0.111
13-08-2024,23:04:22,0.106
13-08-2024,23:04:23,0.111
13-08-2024,23:04:24,0.119
13-08-2024,23:04:25,0.114
13-08-2024,23:04:26,0.132
13-08-2024,23:04:27,0.177
13-08-2024,23:04:28,0.231
13-08-2024,23:04:29,0.254
13-08-2024,23:04:30,0.246
13-08-2024,23:04:31,0.235
13-08-2024,23:04:32,0.237
13-08-2024,23:04:33,0.349
13-08-2024,23:04:34,0.428
13-08-2024,23:04:35,0.364
13-08-2024,23:04:36,0.295
13-08-2024,23:04:37,0.269
13-08-2024,23:04:38,0.259
13-08-2024,23:04:39,0.273
13-08-2024,23:04:40,0.299
13-08-2024,23:04:41,0.289
13-08-2024,23:04:42,0.285
13-08-2024,23:04:43,0.267
13-08-2024,23:04:44,0.246
13-08-2024,23:04:45,0.231
13-08-2024,23:04:46,0.231
13-08-2024,23:04:47,0.238
13-08-2024,23:04:48,0.227
13-08-2024,23:04:49,0.219
13-08-2024,23:04:50,0.210
13-08-2024,23:04:51,0.218
13-08-2024,23:04:52,0.214
13-08-2024,23:04:53,0.215
13-08-2024,23:04:54,0.235
13-08-2024,23:04:55,0.259
13-08-2024,23:04:56,0.259
13-08-2024,23:04:57,0.255
13-08-2024,23:04:58,0.248
13-08-2024,23:04:59,0.230
13-08-2024,23:05:00,0.232
13-08-2024,23:05:01,0.215
13-08-2024,23:05:02,0.177
13-08-2024,23:05:03,0.171
13-08-2024,23:05:04,0.171
13-08-2024,23:05:05,0.179
13-08-2024,23:05:06,0.173
13-08-2024,23:05:07,0.170
13-08-2024,23:05:08,0.176
13-08-2024,23:05:09,0.168
13-08-2024,23:05:10,0.161
13-08-2024,23:05:11,0.157
13-08-2024,23:05:12,0.159
13-08-2024,23:05:13,0.154
13-08-2024,23:05:14,0.150
13-08-2024,23:05:15,0.150
13-08-2024,23:05:16,0.155
13-08-2024,23:05:17,0.164
13-08-2024,23:05:18,0.164
13-08-2024,23:05:19,0.167
13-08-2024,23:05:20,0.165
13-08-2024,23:05:21,0.169
13-08-2024,23:05:22,0.177
13-08-2024,23:05:23,0.179
13-08-2024,23:05:24,0.177
13-08-2024,23:05:25,0.177
13-08-2024,23:05:26,0.166
13-08-2024,23:05:27,0.156
13-08-2024,23:05:28,0.161
13-08-2024,23:05:29,0.158
13-08-2024,23:05:30,0.146
13-08-2024,23:05:31,0.147
13-08-2024,23:05:32,0.150
13-08-2024,23:05:33,0.150
13-08-2024,23:05:34,0.155
13-08-2024,23:05:35,0.153
13-08-2024,23:05:36,0.153
13-08-2024,23:05:37,0.151
13-08-2024,23:05:38,0.148
13-08-2024,23:05:39,0.140
13-08-2024,23:05:40,0.148
13-08-2024,23:05:41,0.158
13-08-2024,23:05:42,0.165
13-08-2024,23:05:43,0.163
13-08-2024,23:05:44,0.174
13-08-2024,23:05:45,0.189
13-08-2024,23:05:46,0.197
13-08-2024,23:05:47,0.195
13-08-2024,23:05:48,0.205
13-08-2024,23:05:49,0.195
13-08-2024,23:05:50,0.186
13-08-2024,23:05:51,0.187
13-08-2024,23:05:52,0.183
13-08-2024,23:05:53,0.178
13-08-2024,23:05:54,0.194
13-08-2024,23:05:55,0.229
13-08-2024,23:05:56,0.277
13-08-2024,23:05:57,0.286
13-08-2024,23:05:58,0.257
13-08-2024,23:05:59,0.231
13-08-2024,23:06:00,0.235
13-08-2024,23:06:01,0.291
13-08-2024,23:06:02,0.395
13-08-2024,23:06:03,0.422
13-08-2024,23:06:04,0.366
13-08-2024,23:06:05,0.283
13-08-2024,23:06:06,0.237
13-08-2024,23:06:07,0.230
13-08-2024,23:06:08,0.247
13-08-2024,23:06:09,0.241
13-08-2024,23:06:10,0.252
13-08-2024,23:06:11,0.255
13-08-2024,23:06:12,0.271
13-08-2024,23:06:13,0.273
13-08-2024,23:06:14,0.254
13-08-2024,23:06:15,0.254
13-08-2024,23:06:16,0.257
13-08-2024,23:06:17,0.255
13-08-2024,23:06:18,0.260
13-08-2024,23:06:19,0.279
13-08-2024,23:06:20,0.271
13-08-2024,23:06:21,0.237
13-08-2024,23:06:22,0.241
13-08-2024,23:06:23,0.232
13-08-2024,23:06:24,0.223
13-08-2024,23:06:25,0.222
13-08-2024,23:06:26,0.230
13-08-2024,23:06:27,0.220
13-08-2024,23:06:28,0.243
13-08-2024,23:06:29,0.279
13-08-2024,23:06:30,0.274
13-08-2024,23:06:31,0.267
13-08-2024,23:06:32,0.268
13-08-2024,23:06:33,0.313
13-08-2024,23:06:34,0.350
13-08-2024,23:06:35,0.321
13-08-2024,23:06:36,0.311
13-08-2024,23:06:37,0.305
13-08-2024,23:06:38,0.289
13-08-2024,23:06:39,0.290
13-08-2024,23:06:40,0.281
13-08-2024,23:06:41,0.263
13-08-2024,23:06:42,0.261
13-08-2024,23:06:43,0.243
13-08-2024,23:06:44,0.216
13-08-2024,23:06:45,0.218
13-08-2024,23:06:46,0.206
13-08-2024,23:06:47,0.193
13-08-2024,23:06:48,0.178
13-08-2024,23:06:49,0.164
13-08-2024,23:06:50,0.155
13-08-2024,23:06:51,0.155
13-08-2024,23:06:52,0.165
13-08-2024,23:06:53,0.163
13-08-2024,23:06:54,0.146
13-08-2024,23:06:55,0.143
13-08-2024,23:06:56,0.144
13-08-2024,23:06:57,0.145
13-08-2024,23:06:58,0.148
13-08-2024,23:06:59,0.129
13-08-2024,23:07:00,0.110
13-08-2024,23:07:01,0.106
13-08-2024,23:07:02,0.104
13-08-2024,23:07:03,0.115
13-08-2024,23:07:04,0.142
13-08-2024,23:07:05,0.176
13-08-2024,23:07:06,0.189
13-08-2024,23:07:07,0.141
13-08-2024,23:07:08,0.134
13-08-2024,23:07:09,0.143
13-08-2024,23:07:10,0.137
13-08-2024,23:07:11,0.139
13-08-2024,23:07:12,0.150
13-08-2024,23:07:13,0.141
13-08-2024,23:07:14,0.123
13-08-2024,23:07:15,0.118
13-08-2024,23:07:16,0.123
13-08-2024,23:07:17,0.129
13-08-2024,23:07:18,0.139
13-08-2024,23:07:19,0.143
13-08-2024,23:07:20,0.139
13-08-2024,23:07:21,0.134
13-08-2024,23:07:22,0.127
13-08-2024,23:07:23,0.121
13-08-2024,23:07:24,0.118
13-08-2024,23:07:25,0.113
13-08-2024,23:07:26,0.113
13-08-2024,23:07:27,0.113
13-08-2024,23:07:28,0.115
13-08-2024,23:07:29,0.119
13-08-2024,23:07:30,0.115
13-08-2024,23:07:31,0.113
13-08-2024,23:07:32,0.109
13-08-2024,23:07:33,0.109
13-08-2024,23:07:34,0.108
13-08-2024,23:07:35,0.107
13-08-2024,23:07:36,0.107
13-08-2024,23:07:37,0.107
13-08-2024,23:07:38,0.107
13-08-2024,23:07:39,0.098
13-08-2024,23:07:40,0.095
13-08-2024,23:07:41,0.102
13-08-2024,23:07:42,0.103
13-08-2024,23:07:43,0.099
13-08-2024,23:07:44,0.099
13-08-2024,23:07:45,0.097
13-08-2024,23:07:46,0.096
13-08-2024,23:07:47,0.097
13-08-2024,23:07:48,0.103
13-08-2024,23:07:49,0.095
13-08-2024,23:07:50,0.096
13-08-2024,23:07:51,0.099
13-08-2024,23:07:52,0.121
13-08-2024,23:07:53,0.141
13-08-2024,23:07:54,0.147
13-08-2024,23:07:55,0.132
13-08-2024,23:07:56,0.113
13-08-2024,23:07:57,0.109
13-08-2024,23:07:58,0.104
13-08-2024,23:07:59,0.103
13-08-2024,23:08:00,0.106
13-08-2024,23:08:01,0.110
13-08-2024,23:08:02,0.110
13-08-2024,23:08:03,0.113
13-08-2024,23:08:04,0.117
13-08-2024,23:08:05,0.123
13-08-2024,23:08:06,0.139
13-08-2024,23:08:07,0.143
13-08-2024,23:08:08,0.138
13-08-2024,23:08:09,0.141
13-08-2024,23:08:10,0.156
13-08-2024,23:08:11,0.178
13-08-2024,23:08:12,0.183
13-08-2024,23:08:13,0.188
13-08-2024,23:08:14,0.197
13-08-2024,23:08:15,0.239
13-08-2024,23:08:16,0.278
13-08-2024,23:08:17,0.278
13-08-2024,23:08:18,0.264
13-08-2024,23:08:19,0.249
13-08-2024,23:08:20,0.265
13-08-2024,23:08:21,0.271
13-08-2024,23:08:22,0.255
13-08-2024,23:08:23,0.250
13-08-2024,23:08:24,0.245
13-08-2024,23:08:25,0.245
13-08-2024,23:08:26,0.230
13-08-2024,23:08:27,0.226
13-08-2024,23:08:28,0.222
13-08-2024,23:08:29,0.219
13-08-2024,23:08:30,0.228
13-08-2024,23:08:31,0.229
13-08-2024,23:08:32,0.230
13-08-2024,23:08:33,0.237
13-08-2024,23:08:34,0.240
13-08-2024,23:08:35,0.253
13-08-2024,23:08:36,0.255
13-08-2024,23:08:37,0.248
13-08-2024,23:08:38,0.245
13-08-2024,23:08:39,0.247
13-08-2024,23:08:40,0.258
13-08-2024,23:08:41,0.264
13-08-2024,23:08:42,0.266
13-08-2024,23:08:43,0.237
13-08-2024,23:08:44,0.230
13-08-2024,23:08:45,0.236
13-08-2024,23:08:46,0.249
13-08-2024,23:08:47,0.259
13-08-2024,23:08:48,0.233
13-08-2024,23:08:49,0.209
13-08-2024,23:08:50,0.197
13-08-2024,23:08:51,0.205
13-08-2024,23:08:52,0.205
13-08-2024,23:08:53,0.208
13-08-2024,23:08:54,0.213
13-08-2024,23:08:55,0.224
13-08-2024,23:08:56,0.228
13-08-2024,23:08:57,0.225
13-08-2024,23:08:58,0.206
13-08-2024,23:08:59,0.198
13-08-2024,23:09:00,0.186
13-08-2024,23:09:01,0.179
13-08-2024,23:09:02,0.184
13-08-2024,23:09:03,0.181
13-08-2024,23:09:04,0.178
13-08-2024,23:09:05,0.176
13-08-2024,23:09:06,0.175
13-08-2024,23:09:07,0.171
13-08-2024,23:09:08,0.173
13-08-2024,23:09:09,0.178
13-08-2024,23:09:10,0.194
13-08-2024,23:09:11,0.208
13-08-2024,23:09:12,0.196
13-08-2024,23:09:13,0.194
13-08-2024,23:09:14,0.195
13-08-2024,23:09:15,0.200
13-08-2024,23:09:16,0.213
13-08-2024,23:09:17,0.205
13-08-2024,23:09:18,0.198
13-08-2024,23:09:19,0.203
13-08-2024,23:09:20,0.209
13-08-2024,23:09:21,0.218
13-08-2024,23:09:22,0.218
13-08-2024,23:09:23,0.205
13-08-2024,23:09:24,0.197
13-08-2024,23:09:25,0.201
13-08-2024,23:09:26,0.243
13-08-2024,23:09:27,0.269
13-08-2024,23:09:28,0.265
13-08-2024,23:09:29,0.264
13-08-2024,23:09:30,0.255
13-08-2024,23:09:31,0.227
13-08-2024,23:09:32,0.225
13-08-2024,23:09:33,0.217
13-08-2024,23:09:34,0.219
13-08-2024,23:09:35,0.247
13-08-2024,23:09:36,0.263
13-08-2024,23:09:37,0.257
13-08-2024,23:09:38,0.301
13-08-2024,23:09:39,0.320
13-08-2024,23:09:40,0.287
13-08-2024,23:09:41,0.279
13-08-2024,23:09:42,0.288
13-08-2024,23:09:43,0.310
13-08-2024,23:09:44,0.303
13-08-2024,23:09:45,0.268
13-08-2024,23:09:46,0.252
13-08-2024,23:09:47,0.245
13-08-2024,23:09:48,0.246
13-08-2024,23:09:49,0.254
13-08-2024,23:09:50,0.242
13-08-2024,23:09:51,0.223
13-08-2024,23:09:52,0.217
13-08-2024,23:09:53,0.216
13-08-2024,23:09:54,0.230
13-08-2024,23:09:55,0.228
13-08-2024,23:09:56,0.220
13-08-2024,23:09:57,0.226
13-08-2024,23:09:58,0.229
13-08-2024,23:09:59,0.227
13-08-2024,23:10:00,0.230
13-08-2024,23:10:01,0.226
13-08-2024,23:10:02,0.225
13-08-2024,23:10:03,0.230
13-08-2024,23:10:04,0.238
13-08-2024,23:10:05,0.245
13-08-2024,23:10:06,0.247
13-08-2024,23:10:07,0.235
13-08-2024,23:10:08,0.232
13-08-2024,23:10:09,0.226
13-08-2024,23:10:10,0.217
13-08-2024,23:10:11,0.211
13-08-2024,23:10:12,0.195
13-08-2024,23:10:13,0.187
13-08-2024,23:10:14,0.172
13-08-2024,23:10:15,0.167
13-08-2024,23:10:16,0.167
13-08-2024,23:10:17,0.169
13-08-2024,23:10:18,0.170
13-08-2024,23:10:19,0.176
13-08-2024,23:10:20,0.169
13-08-2024,23:10:21,0.166
13-08-2024,23:10:22,0.168
13-08-2024,23:10:23,0.170
13-08-2024,23:10:24,0.186
13-08-2024,23:10:25,0.185
13-08-2024,23:10:26,0.175
13-08-2024,23:10:27,0.180
13-08-2024,23:10:28,0.171
13-08-2024,23:10:29,0.166
13-08-2024,23:10:30,0.169
13-08-2024,23:10:31,0.178
13-08-2024,23:10:32,0.180
13-08-2024,23:10:33,0.184
13-08-2024,23:10:34,0.182
13-08-2024,23:10:35,0.178
13-08-2024,23:10:36,0.174
13-08-2024,23:10:37,0.173
13-08-2024,23:10:38,0.169
13-08-2024,23:10:39,0.160
13-08-2024,23:10:40,0.155
13-08-2024,23:10:41,0.150
13-08-2024,23:10:42,0.155
13-08-2024,23:10:43,0.155
13-08-2024,23:10:44,0.154
13-08-2024,23:10:45,0.172
13-08-2024,23:10:46,0.165
13-08-2024,23:10:47,0.138
13-08-2024,23:10:48,0.132
13-08-2024,23:10:49,0.140
13-08-2024,23:10:50,0.137
13-08-2024,23:10:51,0.138
13-08-2024,23:10:52,0.133
13-08-2024,23:10:53,0.128
13-08-2024,23:10:54,0.120
13-08-2024,23:10:55,0.121
13-08-2024,23:10:56,0.135
13-08-2024,23:10:57,0.146
13-08-2024,23:10:58,0.148
13-08-2024,23:10:59,0.154
13-08-2024,23:11:00,0.159
13-08-2024,23:11:01,0.153
13-08-2024,23:11:02,0.150
13-08-2024,23:11:03,0.145
13-08-2024,23:11:04,0.144
13-08-2024,23:11:05,0.141
13-08-2024,23:11:06,0.140
13-08-2024,23:11:07,0.139
13-08-2024,23:11:08,0.138
13-08-2024,23:11:09,0.143
13-08-2024,23:11:10,0.147
13-08-2024,23:11:11,0.140
13-08-2024,23:11:12,0.139
13-08-2024,23:11:13,0.149
13-08-2024,23:11:14,0.145
13-08-2024,23:11:15,0.135
13-08-2024,23:11:16,0.138
13-08-2024,23:11:17,0.144
13-08-2024,23:11:18,0.147
13-08-2024,23:11:19,0.150
13-08-2024,23:11:20,0.152
13-08-2024,23:11:21,0.151
13-08-2024,23:11:22,0.156
13-08-2024,23:11:23,0.152
13-08-2024,23:11:24,0.151
13-08-2024,23:11:25,0.149
13-08-2024,23:11:26,0.152
13-08-2024,23:11:27,0.151
13-08-2024,23:11:28,0.159
13-08-2024,23:11:29,0.167
13-08-2024,23:11:30,0.168
13-08-2024,23:11:31,0.169
13-08-2024,23:11:32,0.176
13-08-2024,23:11:33,0.176
13-08-2024,23:11:34,0.174
13-08-2024,23:11:35,0.187
13-08-2024,23:11:36,0.189
13-08-2024,23:11:37,0.191
13-08-2024,23:11:38,0.197
13-08-2024,23:11:39,0.192
13-08-2024,23:11:40,0.192
13-08-2024,23:11:41,0.201
13-08-2024,23:11:42,0.201
13-08-2024,23:11:43,0.203
13-08-2024,23:11:44,0.202
13-08-2024,23:11:45,0.203
13-08-2024,23:11:46,0.204
13-08-2024,23:11:47,0.207
13-08-2024,23:11:48,0.205
13-08-2024,23:11:49,0.210
13-08-2024,23:11:50,0.217
13-08-2024,23:11:51,0.215
13-08-2024,23:11:52,0.204
13-08-2024,23:11:53,0.198
13-08-2024,23:11:54,0.197
13-08-2024,23:11:55,0.188
13-08-2024,23:11:56,0.182
13-08-2024,23:11:57,0.185
13-08-2024,23:11:58,0.187
13-08-2024,23:11:59,0.193
13-08-2024,23:12:00,0.197
13-08-2024,23:12:01,0.205
13-08-2024,23:12:02,0.201
13-08-2024,23:12:03,0.200
13-08-2024,23:12:04,0.204
13-08-2024,23:12:05,0.203
13-08-2024,23:12:06,0.199
13-08-2024,23:12:07,0.197
13-08-2024,23:12:08,0.204
13-08-2024,23:12:09,0.207
13-08-2024,23:12:10,0.210
13-08-2024,23:12:11,0.215
13-08-2024,23:12:12,0.219
13-08-2024,23:12:13,0.222
13-08-2024,23:12:14,0.223
13-08-2024,23:12:15,0.223
13-08-2024,23:12:16,0.226
13-08-2024,23:12:17,0.229
13-08-2024,23:12:18,0.228
13-08-2024,23:12:19,0.230
13-08-2024,23:12:20,0.232
13-08-2024,23:12:21,0.230
13-08-2024,23:12:22,0.225
13-08-2024,23:12:23,0.223
13-08-2024,23:12:24,0.226
13-08-2024,23:12:25,0.219
13-08-2024,23:12:26,0.214
13-08-2024,23:12:27,0.213
13-08-2024,23:12:28,0.209
13-08-2024,23:12:29,0.212
13-08-2024,23:12:30,0.213
13-08-2024,23:12:31,0.214
13-08-2024,23:12:32,0.207
13-08-2024,23:12:33,0.206
13-08-2024,23:12:34,0.209

Model:,DustTrak II
Model Number:,8532
Serial Number:,8532105203
Test ID:,007
Test Abbreviation:,TEST 3 LONCO_007
Start Date:,13-08-2024
Start Time:,23:12:44
Duration (dd:hh:mm:ss):,0:00:37:00
Log Interval (mm:ss):,00:01
Number of points:,2251
Notes:,ERROR: FILTER, 

Statistics,Channel:,AEROSOL
,Units:,mg/m^3
,Average:,0.143
,Minimum:,0.032
,Time of Minimum:,23:41:33
,Date of Minimum:,13-08-2024
,Maximum:,1.590
,Time of Maximum:,23:48:26
,Date of Maximum:,13-08-2024

Calibration,Sensor:,AEROSOL
,Cal. date,29-05-2014

Date,Time,AEROSOL
dd-MM-yyyy,hh:mm:ss,mg/m^3
13-08-2024,23:12:45,0.205
13-08-2024,23:12:46,0.209
13-08-2024,23:12:47,0.208
13-08-2024,23:12:48,0.205
13-08-2024,23:12:49,0.201
13-08-2024,23:12:50,0.208
13-08-2024,23:12:51,0.215
13-08-2024,23:12:52,0.217
13-08-2024,23:12:53,0.220
13-08-2024,23:12:54,0.218
13-08-2024,23:12:55,0.214
13-08-2024,23:12:56,0.210
13-08-2024,23:12:57,0.214
13-08-2024,23:12:58,0.221
13-08-2024,23:12:59,0.221
13-08-2024,23:13:00,0.223
13-08-2024,23:13:01,0.222
13-08-2024,23:13:02,0.220
13-08-2024,23:13:03,0.215
13-08-2024,23:13:04,0.217
13-08-2024,23:13:05,0.221
13-08-2024,23:13:06,0.222
13-08-2024,23:13:07,0.224
13-08-2024,23:13:08,0.219
13-08-2024,23:13:09,0.218
13-08-2024,23:13:10,0.219
13-08-2024,23:13:11,0.212
13-08-2024,23:13:12,0.207
13-08-2024,23:13:13,0.208
13-08-2024,23:13:14,0.208
13-08-2024,23:13:15,0.210
13-08-2024,23:13:16,0.210
13-08-2024,23:13:17,0.207
13-08-2024,23:13:18,0.210
13-08-2024,23:13:19,0.219
13-08-2024,23:13:20,0.224
13-08-2024,23:13:21,0.215
13-08-2024,23:13:22,0.216
13-08-2024,23:13:23,0.218
13-08-2024,23:13:24,0.212
13-08-2024,23:13:25,0.213
13-08-2024,23:13:26,0.211
13-08-2024,23:13:27,0.208
13-08-2024,23:13:28,0.206
13-08-2024,23:13:29,0.220
13-08-2024,23:13:30,0.215
13-08-2024,23:13:31,0.208
13-08-2024,23:13:32,0.210
13-08-2024,23:13:33,0.217
13-08-2024,23:13:34,0.213
13-08-2024,23:13:35,0.203
13-08-2024,23:13:36,0.199
13-08-2024,23:13:37,0.197
13-08-2024,23:13:38,0.194
13-08-2024,23:13:39,0.195
13-08-2024,23:13:40,0.199
13-08-2024,23:13:41,0.200
13-08-2024,23:13:42,0.210
13-08-2024,23:13:43,0.222
13-08-2024,23:13:44,0.234
13-08-2024,23:13:45,0.235
13-08-2024,23:13:46,0.229
13-08-2024,23:13:47,0.220
13-08-2024,23:13:48,0.220
13-08-2024,23:13:49,0.225
13-08-2024,23:13:50,0.235
13-08-2024,23:13:51,0.250
13-08-2024,23:13:52,0.262
13-08-2024,23:13:53,0.273
13-08-2024,23:13:54,0.277
13-08-2024,23:13:55,0.289
13-08-2024,23:13:56,0.292
13-08-2024,23:13:57,0.281
13-08-2024,23:13:58,0.285
13-08-2024,23:13:59,0.286
13-08-2024,23:14:00,0.286
