16-08-2024,23:01:57,1.050
16-08-2024,23:01:58,1.050
16-08-2024,23:01:59,1.040
16-08-2024,23:02:00,1.060
16-08-2024,23:02:01,1.080
16-08-2024,23:02:02,1.080
16-08-2024,23:02:03,1.080
16-08-2024,23:02:04,1.090
16-08-2024,23:02:05,1.110
16-08-2024,23:02:06,1.120
16-08-2024,23:02:07,1.120
16-08-2024,23:02:08,1.110
16-08-2024,23:02:09,1.150
16-08-2024,23:02:10,1.150
16-08-2024,23:02:11,1.140
16-08-2024,23:02:12,1.150
16-08-2024,23:02:13,1.140
16-08-2024,23:02:14,1.120
16-08-2024,23:02:15,1.100
16-08-2024,23:02:16,1.100
16-08-2024,23:02:17,1.110
16-08-2024,23:02:18,1.110
16-08-2024,23:02:19,1.110
16-08-2024,23:02:20,1.140
16-08-2024,23:02:21,1.200
16-08-2024,23:02:22,1.220
16-08-2024,23:02:23,1.250
16-08-2024,23:02:24,1.260
16-08-2024,23:02:25,1.250
16-08-2024,23:02:26,1.300
16-08-2024,23:02:27,1.300
16-08-2024,23:02:28,1.290
16-08-2024,23:02:29,1.290
16-08-2024,23:02:30,1.290
16-08-2024,23:02:31,1.280
16-08-2024,23:02:32,1.290
16-08-2024,23:02:33,1.280
16-08-2024,23:02:34,1.260
16-08-2024,23:02:35,1.270
16-08-2024,23:02:36,1.250
16-08-2024,23:02:37,1.250
16-08-2024,23:02:38,1.240
16-08-2024,23:02:39,1.220
16-08-2024,23:02:40,1.210
16-08-2024,23:02:41,1.230
16-08-2024,23:02:42,1.250
16-08-2024,23:02:43,1.260
16-08-2024,23:02:44,1.290
16-08-2024,23:02:45,1.300
16-08-2024,23:02:46,1.310
16-08-2024,23:02:47,1.300
16-08-2024,23:02:48,1.310
16-08-2024,23:02:49,1.310
16-08-2024,23:02:50,1.290
16-08-2024,23:02:51,1.280
16-08-2024,23:02:52,1.270
16-08-2024,23:02:53,1.270
16-08-2024,23:02:54,1.280
16-08-2024,23:02:55,1.310
16-08-2024,23:02:56,1.290
16-08-2024,23:02:57,1.280
16-08-2024,23:02:58,1.270
16-08-2024,23:02:59,1.270
16-08-2024,23:03:00,1.250
16-08-2024,23:03:01,1.240
16-08-2024,23:03:02,1.260
16-08-2024,23:03:03,1.250
16-08-2024,23:03:04,1.240
16-08-2024,23:03:05,1.240
16-08-2024,23:03:06,1.230
16-08-2024,23:03:07,1.230
16-08-2024,23:03:08,1.250
16-08-2024,23:03:09,1.240
16-08-2024,23:03:10,1.230
16-08-2024,23:03:11,1.210
16-08-2024,23:03:12,1.200
16-08-2024,23:03:13,1.220
16-08-2024,23:03:14,1.280
16-08-2024,23:03:15,1.290
16-08-2024,23:03:16,1.270
16-08-2024,23:03:17,1.270
16-08-2024,23:03:18,1.220
16-08-2024,23:03:19,1.250
16-08-2024,23:03:20,1.260
16-08-2024,23:03:21,1.250
16-08-2024,23:03:22,1.270
16-08-2024,23:03:23,1.290
16-08-2024,23:03:24,1.300
16-08-2024,23:03:25,1.310
16-08-2024,23:03:26,1.310
16-08-2024,23:03:27,1.300
16-08-2024,23:03:28,1.290
16-08-2024,23:03:29,1.280
16-08-2024,23:03:30,1.270
16-08-2024,23:03:31,1.270
16-08-2024,23:03:32,1.260
16-08-2024,23:03:33,1.250
16-08-2024,23:03:34,1.230
16-08-2024,23:03:35,1.230
16-08-2024,23:03:36,1.260
16-08-2024,23:03:37,1.270
16-08-2024,23:03:38,1.240
16-08-2024,23:03:39,1.230
16-08-2024,23:03:40,1.210
16-08-2024,23:03:41,1.200
16-08-2024,23:03:42,1.230
16-08-2024,23:03:43,1.250
16-08-2024,23:03:44,1.250
16-08-2024,23:03:45,1.250
16-08-2024,23:03:46,1.260
16-08-2024,23:03:47,1.250
16-08-2024,23:03:48,1.230
16-08-2024,23:03:49,1.260
16-08-2024,23:03:50,1.260
16-08-2024,23:03:51,1.260
16-08-2024,23:03:52,1.240
16-08-2024,23:03:53,1.220
16-08-2024,23:03:54,1.240
16-08-2024,23:03:55,1.230
16-08-2024,23:03:56,1.240
16-08-2024,23:03:57,1.260
16-08-2024,23:03:58,1.300
16-08-2024,23:03:59,1.300
16-08-2024,23:04:00,1.310
16-08-2024,23:04:01,1.300
16-08-2024,23:04:02,1.290
16-08-2024,23:04:03,1.290
16-08-2024,23:04:04,1.260
16-08-2024,23:04:05,1.270
16-08-2024,23:04:06,1.330
16-08-2024,23:04:07,1.320
16-08-2024,23:04:08,1.410
16-08-2024,23:04:09,1.440
16-08-2024,23:04:10,1.300
16-08-2024,23:04:11,1.280
16-08-2024,23:04:12,1.280
16-08-2024,23:04:13,1.300
16-08-2024,23:04:14,1.310
16-08-2024,23:04:15,1.310
16-08-2024,23:04:16,1.270
16-08-2024,23:04:17,1.260
16-08-2024,23:04:18,1.250
16-08-2024,23:04:19,1.270
16-08-2024,23:04:20,1.290
16-08-2024,23:04:21,1.270
16-08-2024,23:04:22,1.260
16-08-2024,23:04:23,1.270
16-08-2024,23:04:24,1.290
16-08-2024,23:04:25,1.290
16-08-2024,23:04:26,1.280
16-08-2024,23:04:27,1.280
16-08-2024,23:04:28,1.270
16-08-2024,23:04:29,1.260
16-08-2024,23:04:30,1.250
16-08-2024,23:04:31,1.270
16-08-2024,23:04:32,1.290
16-08-2024,23:04:33,1.290
16-08-2024,23:04:34,1.280
16-08-2024,23:04:35,1.210
16-08-2024,23:04:36,1.160
16-08-2024,23:04:37,1.160
16-08-2024,23:04:38,1.170
16-08-2024,23:04:39,1.160
16-08-2024,23:04:40,1.130
16-08-2024,23:04:41,1.130
16-08-2024,23:04:42,1.130
16-08-2024,23:04:43,1.130
16-08-2024,23:04:44,1.130
16-08-2024,23:04:45,1.140
16-08-2024,23:04:46,1.120
16-08-2024,23:04:47,1.130
16-08-2024,23:04:48,1.130
16-08-2024,23:04:49,1.110
16-08-2024,23:04:50,1.110
16-08-2024,23:04:51,1.100
16-08-2024,23:04:52,1.090
16-08-2024,23:04:53,1.080
16-08-2024,23:04:54,1.080
16-08-2024,23:04:55,1.100
16-08-2024,23:04:56,1.150
16-08-2024,23:04:57,1.200
16-08-2024,23:04:58,1.200
16-08-2024,23:04:59,1.160
16-08-2024,23:05:00,1.190
16-08-2024,23:05:01,1.180
16-08-2024,23:05:02,1.140
16-08-2024,23:05:03,1.150
16-08-2024,23:05:04,1.150
16-08-2024,23:05:05,1.180
16-08-2024,23:05:06,1.180
16-08-2024,23:05:07,1.180
16-08-2024,23:05:08,1.170
16-08-2024,23:05:09,1.190
16-08-2024,23:05:10,1.160
16-08-2024,23:05:11,1.160
16-08-2024,23:05:12,1.160
16-08-2024,23:05:13,1.150
16-08-2024,23:05:14,1.170
16-08-2024,23:05:15,1.180
16-08-2024,23:05:16,1.170
16-08-2024,23:05:17,1.190
16-08-2024,23:05:18,1.170
16-08-2024,23:05:19,1.190
16-08-2024,23:05:20,1.220
16-08-2024,23:05:21,1.210
16-08-2024,23:05:22,1.200
16-08-2024,23:05:23,1.210
16-08-2024,23:05:24,1.190
16-08-2024,23:05:25,1.190
16-08-2024,23:05:26,1.190
16-08-2024,23:05:27,1.190
16-08-2024,23:05:28,1.210
16-08-2024,23:05:29,1.220
16-08-2024,23:05:30,1.220
16-08-2024,23:05:31,1.240
16-08-2024,23:05:32,1.260
16-08-2024,23:05:33,1.310
16-08-2024,23:05:34,1.340
16-08-2024,23:05:35,1.310
16-08-2024,23:05:36,1.280
16-08-2024,23:05:37,1.270
16-08-2024,23:05:38,1.260
16-08-2024,23:05:39,1.270
16-08-2024,23:05:40,1.270
16-08-2024,23:05:41,1.280
16-08-2024,23:05:42,1.280
16-08-2024,23:05:43,1.240
16-08-2024,23:05:44,1.220
16-08-2024,23:05:45,1.210
16-08-2024,23:05:46,1.190
16-08-2024,23:05:47,1.190
16-08-2024,23:05:48,1.180
16-08-2024,23:05:49,1.160
16-08-2024,23:05:50,1.150
16-08-2024,23:05:51,1.150
16-08-2024,23:05:52,1.150
16-08-2024,23:05:53,1.140
16-08-2024,23:05:54,1.130
16-08-2024,23:05:55,1.120
16-08-2024,23:05:56,1.120
16-08-2024,23:05:57,1.120
16-08-2024,23:05:58,1.110
16-08-2024,23:05:59,1.120
16-08-2024,23:06:00,1.120
16-08-2024,23:06:01,1.110
16-08-2024,23:06:02,1.110
16-08-2024,23:06:03,1.120
16-08-2024,23:06:04,1.130
16-08-2024,23:06:05,1.130
16-08-2024,23:06:06,1.140
16-08-2024,23:06:07,1.140
16-08-2024,23:06:08,1.130
16-08-2024,23:06:09,1.110
16-08-2024,23:06:10,1.120
16-08-2024,23:06:11,1.110
16-08-2024,23:06:12,1.090
16-08-2024,23:06:13,1.080
16-08-2024,23:06:14,1.090
16-08-2024,23:06:15,1.090
16-08-2024,23:06:16,1.120
16-08-2024,23:06:17,1.130
16-08-2024,23:06:18,1.110
16-08-2024,23:06:19,1.130
16-08-2024,23:06:20,1.160
16-08-2024,23:06:21,1.160
16-08-2024,23:06:22,1.170
16-08-2024,23:06:23,1.190
16-08-2024,23:06:24,1.210
16-08-2024,23:06:25,1.210
16-08-2024,23:06:26,1.190
16-08-2024,23:06:27,1.200
16-08-2024,23:06:28,1.210
16-08-2024,23:06:29,1.200
16-08-2024,23:06:30,1.190
16-08-2024,23:06:31,1.180
16-08-2024,23:06:32,1.140
16-08-2024,23:06:33,1.140
16-08-2024,23:06:34,1.160
16-08-2024,23:06:35,1.170
16-08-2024,23:06:36,1.170
16-08-2024,23:06:37,1.190
16-08-2024,23:06:38,1.170
16-08-2024,23:06:39,1.170
16-08-2024,23:06:40,1.170
16-08-2024,23:06:41,1.140
16-08-2024,23:06:42,1.140
16-08-2024,23:06:43,1.140
16-08-2024,23:06:44,1.150
16-08-2024,23:06:45,1.170
16-08-2024,23:06:46,1.160
16-08-2024,23:06:47,1.140
16-08-2024,23:06:48,1.160
16-08-2024,23:06:49,1.200
16-08-2024,23:06:50,1.200
16-08-2024,23:06:51,1.220
16-08-2024,23:06:52,1.220
16-08-2024,23:06:53,1.200
16-08-2024,23:06:54,1.230
16-08-2024,23:06:55,1.260
16-08-2024,23:06:56,1.240
16-08-2024,23:06:57,1.270
16-08-2024,23:06:58,1.290
16-08-2024,23:06:59,1.300
16-08-2024,23:07:00,1.320
16-08-2024,23:07:01,1.320
16-08-2024,23:07:02,1.310
16-08-2024,23:07:03,1.310
16-08-2024,23:07:04,1.330
16-08-2024,23:07:05,1.310
16-08-2024,23:07:06,1.310
16-08-2024,23:07:07,1.340
16-08-2024,23:07:08,1.340
16-08-2024,23:07:09,1.340
16-08-2024,23:07:10,1.330
16-08-2024,23:07:11,1.350
16-08-2024,23:07:12,1.370
16-08-2024,23:07:13,1.380
16-08-2024,23:07:14,1.400
16-08-2024,23:07:15,1.330
16-08-2024,23:07:16,1.330
16-08-2024,23:07:17,1.340
16-08-2024,23:07:18,1.340
16-08-2024,23:07:19,1.350
16-08-2024,23:07:20,1.370
16-08-2024,23:07:21,1.370
16-08-2024,23:07:22,1.380
16-08-2024,23:07:23,1.430
16-08-2024,23:07:24,1.410
16-08-2024,23:07:25,1.410
16-08-2024,23:07:26,1.390
16-08-2024,23:07:27,1.390
16-08-2024,23:07:28,1.430
16-08-2024,23:07:29,1.390
16-08-2024,23:07:30,1.380
16-08-2024,23:07:31,1.380
16-08-2024,23:07:32,1.400
16-08-2024,23:07:33,1.380
16-08-2024,23:07:34,1.390
16-08-2024,23:07:35,1.410
16-08-2024,23:07:36,1.430
16-08-2024,23:07:37,1.420
16-08-2024,23:07:38,1.400
16-08-2024,23:07:39,1.390
16-08-2024,23:07:40,1.390
16-08-2024,23:07:41,1.370
16-08-2024,23:07:42,1.380
16-08-2024,23:07:43,1.370
16-08-2024,23:07:44,1.370
16-08-2024,23:07:45,1.380
16-08-2024,23:07:46,1.350
16-08-2024,23:07:47,1.320
16-08-2024,23:07:48,1.300
16-08-2024,23:07:49,1.280
16-08-2024,23:07:50,1.280
16-08-2024,23:07:51,1.250
16-08-2024,23:07:52,1.230
16-08-2024,23:07:53,1.240
16-08-2024,23:07:54,1.210
16-08-2024,23:07:55,1.210
16-08-2024,23:07:56,1.190
16-08-2024,23:07:57,1.230
16-08-2024,23:07:58,1.200
16-08-2024,23:07:59,1.160
16-08-2024,23:08:00,1.170
16-08-2024,23:08:01,1.170
16-08-2024,23:08:02,1.170
16-08-2024,23:08:03,1.150
16-08-2024,23:08:04,1.150
16-08-2024,23:08:05,1.160
16-08-2024,23:08:06,1.140
16-08-2024,23:08:07,1.160
16-08-2024,23:08:08,1.180
16-08-2024,23:08:09,1.180
16-08-2024,23:08:10,1.170
16-08-2024,23:08:11,1.170
16-08-2024,23:08:12,1.150
16-08-2024,23:08:13,1.160
16-08-2024,23:08:14,1.160
16-08-2024,23:08:15,1.170
16-08-2024,23:08:16,1.170
16-08-2024,23:08:17,1.150
16-08-2024,23:08:18,1.160
16-08-2024,23:08:19,1.150
16-08-2024,23:08:20,1.140
16-08-2024,23:08:21,1.150
16-08-2024,23:08:22,1.160
16-08-2024,23:08:23,1.140
16-08-2024,23:08:24,1.130
16-08-2024,23:08:25,1.130
16-08-2024,23:08:26,1.140
16-08-2024,23:08:27,1.170
16-08-2024,23:08:28,1.180
16-08-2024,23:08:29,1.160
16-08-2024,23:08:30,1.160
16-08-2024,23:08:31,1.170
16-08-2024,23:08:32,1.160
16-08-2024,23:08:33,1.160
16-08-2024,23:08:34,1.170
16-08-2024,23:08:35,1.150
16-08-2024,23:08:36,1.150
16-08-2024,23:08:37,1.150
16-08-2024,23:08:38,1.140
16-08-2024,23:08:39,1.130
16-08-2024,23:08:40,1.130
16-08-2024,23:08:41,1.140
16-08-2024,23:08:42,1.140
16-08-2024,23:08:43,1.140
16-08-2024,23:08:44,1.160
16-08-2024,23:08:45,1.190
16-08-2024,23:08:46,1.210
16-08-2024,23:08:47,1.190
16-08-2024,23:08:48,1.190
16-08-2024,23:08:49,1.170
16-08-2024,23:08:50,1.150
16-08-2024,23:08:51,1.170
16-08-2024,23:08:52,1.210
16-08-2024,23:08:53,1.210
16-08-2024,23:08:54,1.200
16-08-2024,23:08:55,1.230
16-08-2024,23:08:56,1.240
16-08-2024,23:08:57,1.240
16-08-2024,23:08:58,1.250
16-08-2024,23:08:59,1.250
16-08-2024,23:09:00,1.290
16-08-2024,23:09:01,1.370
16-08-2024,23:09:02,1.410
16-08-2024,23:09:03,1.430
16-08-2024,23:09:04,1.350
16-08-2024,23:09:05,1.290
16-08-2024,23:09:06,1.250
16-08-2024,23:09:07,1.250
16-08-2024,23:09:08,1.240
16-08-2024,23:09:09,1.230
16-08-2024,23:09:10,1.240
16-08-2024,23:09:11,1.240
16-08-2024,23:09:12,1.240
16-08-2024,23:09:13,1.290
16-08-2024,23:09:14,1.310
16-08-2024,23:09:15,1.290
16-08-2024,23:09:16,1.270
16-08-2024,23:09:17,1.260
16-08-2024,23:09:18,1.240
16-08-2024,23:09:19,1.240
16-08-2024,23:09:20,1.270
16-08-2024,23:09:21,1.260
16-08-2024,23:09:22,1.260
16-08-2024,23:09:23,1.240
16-08-2024,23:09:24,1.230
16-08-2024,23:09:25,1.250
16-08-2024,23:09:26,1.310
16-08-2024,23:09:27,1.310
16-08-2024,23:09:28,1.280
16-08-2024,23:09:29,1.290
16-08-2024,23:09:30,1.320
16-08-2024,23:09:31,1.280
16-08-2024,23:09:32,1.230
16-08-2024,23:09:33,1.230
16-08-2024,23:09:34,1.230
16-08-2024,23:09:35,1.200
16-08-2024,23:09:36,1.200
16-08-2024,23:09:37,1.200
16-08-2024,23:09:38,1.200
16-08-2024,23:09:39,1.210
16-08-2024,23:09:40,1.200
16-08-2024,23:09:41,1.180
16-08-2024,23:09:42,1.190
16-08-2024,23:09:43,1.210
16-08-2024,23:09:44,1.200
16-08-2024,23:09:45,1.200
16-08-2024,23:09:46,1.190
16-08-2024,23:09:47,1.180
16-08-2024,23:09:48,1.170
16-08-2024,23:09:49,1.180
16-08-2024,23:09:50,1.170
16-08-2024,23:09:51,1.170
16-08-2024,23:09:52,1.180
16-08-2024,23:09:53,1.180
16-08-2024,23:09:54,1.170
16-08-2024,23:09:55,1.210
16-08-2024,23:09:56,1.200
16-08-2024,23:09:57,1.160
16-08-2024,23:09:58,1.150
16-08-2024,23:09:59,1.130
16-08-2024,23:10:00,1.140
16-08-2024,23:10:01,1.140
16-08-2024,23:10:02,1.120
16-08-2024,23:10:03,1.100
16-08-2024,23:10:04,1.080
16-08-2024,23:10:05,1.070
16-08-2024,23:10:06,1.080
16-08-2024,23:10:07,1.070
16-08-2024,23:10:08,1.060
16-08-2024,23:10:09,1.060
16-08-2024,23:10:10,1.070
16-08-2024,23:10:11,1.100
16-08-2024,23:10:12,1.150
16-08-2024,23:10:13,1.200
16-08-2024,23:10:14,1.220
16-08-2024,23:10:15,1.220
16-08-2024,23:10:16,1.240
16-08-2024,23:10:17,1.240
16-08-2024,23:10:18,1.240
16-08-2024,23:10:19,1.230
16-08-2024,23:10:20,1.200
16-08-2024,23:10:21,1.190
16-08-2024,23:10:22,1.180
16-08-2024,23:10:23,1.200
16-08-2024,23:10:24,1.220
16-08-2024,23:10:25,1.230
16-08-2024,23:10:26,1.240
16-08-2024,23:10:27,1.230
16-08-2024,23:10:28,1.240
16-08-2024,23:10:29,1.220
16-08-2024,23:10:30,1.200
16-08-2024,23:10:31,1.210
16-08-2024,23:10:32,1.220
16-08-2024,23:10:33,1.230
16-08-2024,23:10:34,1.200
16-08-2024,23:10:35,1.190
16-08-2024,23:10:36,1.210
16-08-2024,23:10:37,1.230
16-08-2024,23:10:38,1.230
16-08-2024,23:10:39,1.230
16-08-2024,23:10:40,1.230
16-08-2024,23:10:41,1.240
16-08-2024,23:10:42,1.220
16-08-2024,23:10:43,1.190
16-08-2024,23:10:44,1.180
16-08-2024,23:10:45,1.170
16-08-2024,23:10:46,1.170
16-08-2024,23:10:47,1.190
16-08-2024,23:10:48,1.230
16-08-2024,23:10:49,1.240
16-08-2024,23:10:50,1.210
16-08-2024,23:10:51,1.190
16-08-2024,23:10:52,1.180
16-08-2024,23:10:53,1.180
16-08-2024,23:10:54,1.190
16-08-2024,23:10:55,1.200
16-08-2024,23:10:56,1.190
16-08-2024,23:10:57,1.160
16-08-2024,23:10:58,1.150
16-08-2024,23:10:59,1.140
16-08-2024,23:11:00,1.120
16-08-2024,23:11:01,1.110
16-08-2024,23:11:02,1.110
16-08-2024,23:11:03,1.100
16-08-2024,23:11:04,1.100
16-08-2024,23:11:05,1.100
16-08-2024,23:11:06,1.110
16-08-2024,23:11:07,1.120
16-08-2024,23:11:08,1.110
16-08-2024,23:11:09,1.120
16-08-2024,23:11:10,1.130
16-08-2024,23:11:11,1.130
16-08-2024,23:11:12,1.140
16-08-2024,23:11:13,1.140
16-08-2024,23:11:14,1.130
16-08-2024,23:11:15,1.110
16-08-2024,23:11:16,1.090
16-08-2024,23:11:17,1.070
16-08-2024,23:11:18,1.050
16-08-2024,23:11:19,1.050
16-08-2024,23:11:20,1.040
16-08-2024,23:11:21,1.020
16-08-2024,23:11:22,0.980
16-08-2024,23:11:23,0.963
16-08-2024,23:11:24,0.954
16-08-2024,23:11:25,0.941
16-08-2024,23:11:26,0.926
16-08-2024,23:11:27,0.910
16-08-2024,23:11:28,0.914
16-08-2024,23:11:29,0.921
16-08-2024,23:11:30,0.920
16-08-2024,23:11:31,0.930
16-08-2024,23:11:32,0.946
16-08-2024,23:11:33,0.953
16-08-2024,23:11:34,0.974
16-08-2024,23:11:35,0.982
16-08-2024,23:11:36,0.975
16-08-2024,23:11:37,0.969
16-08-2024,23:11:38,0.958
16-08-2024,23:11:39,0.941
16-08-2024,23:11:40,0.922
16-08-2024,23:11:41,0.908
16-08-2024,23:11:42,0.914
16-08-2024,23:11:43,0.915
16-08-2024,23:11:44,0.926
16-08-2024,23:11:45,0.934
16-08-2024,23:11:46,0.937
16-08-2024,23:11:47,0.952
16-08-2024,23:11:48,0.950
16-08-2024,23:11:49,0.952
16-08-2024,23:11:50,0.964
16-08-2024,23:11:51,0.964
16-08-2024,23:11:52,0.954
16-08-2024,23:11:53,0.955
16-08-2024,23:11:54,0.959
16-08-2024,23:11:55,0.959
16-08-2024,23:11:56,0.962
16-08-2024,23:11:57,0.954
16-08-2024,23:11:58,0.948
16-08-2024,23:11:59,0.945
16-08-2024,23:12:00,0.950
16-08-2024,23:12:01,0.957
16-08-2024,23:12:02,0.981
16-08-2024,23:12:03,0.992
16-08-2024,23:12:04,1.010
16-08-2024,23:12:05,1.030
16-08-2024,23:12:06,1.030
16-08-2024,23:12:07,1.040
16-08-2024,23:12:08,1.020
16-08-2024,23:12:09,1.010
16-08-2024,23:12:10,1.030
16-08-2024,23:12:11,1.030
16-08-2024,23:12:12,1.000
16-08-2024,23:12:13,1.000
16-08-2024,23:12:14,1.010
16-08-2024,23:12:15,1.030
16-08-2024,23:12:16,1.050
16-08-2024,23:12:17,1.010
16-08-2024,23:12:18,0.998
16-08-2024,23:12:19,1.000
16-08-2024,23:12:20,1.070
16-08-2024,23:12:21,1.130
16-08-2024,23:12:22,1.060
16-08-2024,23:12:23,1.030
16-08-2024,23:12:24,1.040
16-08-2024,23:12:25,1.040
16-08-2024,23:12:26,1.040
16-08-2024,23:12:27,1.050
16-08-2024,23:12:28,1.040
16-08-2024,23:12:29,1.040
16-08-2024,23:12:30,1.030
16-08-2024,23:12:31,1.040
16-08-2024,23:12:32,1.040
16-08-2024,23:12:33,1.010
16-08-2024,23:12:34,1.010
16-08-2024,23:12:35,1.010
16-08-2024,23:12:36,1.010
16-08-2024,23:12:37,1.000
16-08-2024,23:12:38,1.010
16-08-2024,23:12:39,1.040
16-08-2024,23:12:40,1.040
16-08-2024,23:12:41,1.020
16-08-2024,23:12:42,0.992
16-08-2024,23:12:43,1.010
16-08-2024,23:12:44,1.030
16-08-2024,23:12:45,1.000
16-08-2024,23:12:46,0.999
16-08-2024,23:12:47,1.010
16-08-2024,23:12:48,1.000
16-08-2024,23:12:49,0.994
16-08-2024,23:12:50,0.993
16-08-2024,23:12:51,0.977
16-08-2024,23:12:52,0.967
16-08-2024,23:12:53,0.981
16-08-2024,23:12:54,0.981
16-08-2024,23:12:55,0.986
16-08-2024,23:12:56,0.991
16-08-2024,23:12:57,0.996
16-08-2024,23:12:58,1.010
16-08-2024,23:12:59,1.000
16-08-2024,23:13:00,1.020
16-08-2024,23:13:01,1.060
16-08-2024,23:13:02,1.060
16-08-2024,23:13:03,1.040
16-08-2024,23:13:04,1.040
16-08-2024,23:13:05,1.050
16-08-2024,23:13:06,1.040
16-08-2024,23:13:07,1.040
16-08-2024,23:13:08,1.040
16-08-2024,23:13:09,1.030
16-08-2024,23:13:10,1.020
16-08-2024,23:13:11,1.020
16-08-2024,23:13:12,1.080
16-08-2024,23:13:13,1.070
16-08-2024,23:13:14,1.020
16-08-2024,23:13:15,0.997
16-08-2024,23:13:16,0.973
16-08-2024,23:13:17,0.960
16-08-2024,23:13:18,0.955
16-08-2024,23:13:19,0.974
16-08-2024,23:13:20,0.983
16-08-2024,23:13:21,0.983
16-08-2024,23:13:22,0.976
16-08-2024,23:13:23,0.972
16-08-2024,23:13:24,0.956
16-08-2024,23:13:25,0.939
16-08-2024,23:13:26,0.935
16-08-2024,23:13:27,0.937
16-08-2024,23:13:28,0.954
16-08-2024,23:13:29,0.994
16-08-2024,23:13:30,1.000
16-08-2024,23:13:31,1.010
16-08-2024,23:13:32,1.010
16-08-2024,23:13:33,1.000
16-08-2024,23:13:34,1.010
16-08-2024,23:13:35,1.020
16-08-2024,23:13:36,1.030
16-08-2024,23:13:37,1.050
16-08-2024,23:13:38,1.120
16-08-2024,23:13:39,1.180
16-08-2024,23:13:40,1.140
16-08-2024,23:13:41,1.110
16-08-2024,23:13:42,1.140
16-08-2024,23:13:43,1.130
16-08-2024,23:13:44,1.120
16-08-2024,23:13:45,1.120
16-08-2024,23:13:46,1.120
16-08-2024,23:13:47,1.130
16-08-2024,23:13:48,1.140
16-08-2024,23:13:49,1.140
16-08-2024,23:13:50,1.140
16-08-2024,23:13:51,1.180
16-08-2024,23:13:52,1.190
16-08-2024,23:13:53,1.170
16-08-2024,23:13:54,1.180
16-08-2024,23:13:55,1.180
16-08-2024,23:13:56,1.170
16-08-2024,23:13:57,1.170
16-08-2024,23:13:58,1.170
16-08-2024,23:13:59,1.170
16-08-2024,23:14:00,1.140
16-08-2024,23:14:01,1.130
16-08-2024,23:14:02,1.140
16-08-2024,23:14:03,1.140
16-08-2024,23:14:04,1.120
16-08-2024,23:14:05,1.110
16-08-2024,23:14:06,1.100
16-08-2024,23:14:07,1.100
16-08-2024,23:14:08,1.110
16-08-2024,23:14:09,1.120
16-08-2024,23:14:10,1.130
16-08-2024,23:14:11,1.120
16-08-2024,23:14:12,1.070
16-08-2024,23:14:13,1.050
16-08-2024,23:14:14,1.060
16-08-2024,23:14:15,1.050
16-08-2024,23:14:16,1.030
16-08-2024,23:14:17,0.982
16-08-2024,23:14:18,0.928
16-08-2024,23:14:19,0.933
16-08-2024,23:14:20,0.906
16-08-2024,23:14:21,0.865
16-08-2024,23:14:22,0.853
16-08-2024,23:14:23,0.850
16-08-2024,23:14:24,0.845
16-08-2024,23:14:25,0.860
16-08-2024,23:14:26,0.866
16-08-2024,23:14:27,0.861
16-08-2024,23:14:28,0.862
16-08-2024,23:14:29,0.860
16-08-2024,23:14:30,0.884
16-08-2024,23:14:31,0.903
16-08-2024,23:14:32,0.891
16-08-2024,23:14:33,0.874
16-08-2024,23:14:34,0.899
16-08-2024,23:14:35,0.934
16-08-2024,23:14:36,0.961
16-08-2024,23:14:37,0.993
16-08-2024,23:14:38,0.945
16-08-2024,23:14:39,1.020
16-08-2024,23:14:40,1.160
16-08-2024,23:14:41,1.140
16-08-2024,23:14:42,1.020
16-08-2024,23:14:43,1.040
16-08-2024,23:14:44,1.080
16-08-2024,23:14:45,1.070
16-08-2024,23:14:46,1.010
16-08-2024,23:14:47,0.987
16-08-2024,23:14:48,0.973
16-08-2024,23:14:49,0.948
16-08-2024,23:14:50,0.915
16-08-2024,23:14:51,0.915
16-08-2024,23:14:52,0.905
16-08-2024,23:14:53,0.893
16-08-2024,23:14:54,0.880
16-08-2024,23:14:55,0.885
16-08-2024,23:14:56,0.883
16-08-2024,23:14:57,0.887
16-08-2024,23:14:58,0.890
16-08-2024,23:14:59,0.874
16-08-2024,23:15:00,0.874
16-08-2024,23:15:01,0.876
16-08-2024,23:15:02,0.881
16-08-2024,23:15:03,0.895
16-08-2024,23:15:04,0.909
16-08-2024,23:15:05,0.911
16-08-2024,23:15:06,0.908
16-08-2024,23:15:07,0.898
16-08-2024,23:15:08,0.910
16-08-2024,23:15:09,0.929
16-08-2024,23:15:10,0.930
16-08-2024,23:15:11,0.932
16-08-2024,23:15:12,0.947
16-08-2024,23:15:13,0.954
16-08-2024,23:15:14,0.941
16-08-2024,23:15:15,0.954
16-08-2024,23:15:16,0.958
16-08-2024,23:15:17,0.957
16-08-2024,23:15:18,0.957
16-08-2024,23:15:19,0.947
16-08-2024,23:15:20,0.951
16-08-2024,23:15:21,0.987
16-08-2024,23:15:22,1.000
16-08-2024,23:15:23,0.991
16-08-2024,23:15:24,1.010
16-08-2024,23:15:25,1.020
16-08-2024,23:15:26,0.993
16-08-2024,23:15:27,0.990
16-08-2024,23:15:28,0.994
16-08-2024,23:15:29,1.000
16-08-2024,23:15:30,1.020
16-08-2024,23:15:31,1.060
16-08-2024,23:15:32,1.080
16-08-2024,23:15:33,1.070
16-08-2024,23:15:34,1.060
16-08-2024,23:15:35,1.050
16-08-2024,23:15:36,1.020
16-08-2024,23:15:37,0.993
16-08-2024,23:15:38,0.978
16-08-2024,23:15:39,0.964
